,Tweets
45,"2020 reply2an tweet
2022 akhirnya ketemu @kaesangp https://t.co/FYqSgvptJB"
46,Tes pengetahuan aktor / aktris Indonesia! Kali ini edisi castnya weTV original series Dikta &amp; Hukum!… https://t.co/UsuoAr2aRE
47,"Mau pilih yang lebih ribet/lebih berat, tapi yang dihasilkan bikin lebih bahagia, why not? Mau pilih yang lebih sim… https://t.co/DkHyY3P91V"
48,Semua pilihan tuh pasti ada positif dan negatifnya. Tinggal pilih mana yang paling cocok dan yang bisa bikin diri s… https://t.co/Qz2I9MYUTq
49,JANGAN LUPA BAHAGIA WOY
50,"Meskipun gak galau, denger lagu galau tuh enak bgt"
51,SEMANGAT WOE
52,telfon &gt; chat
53,Akhirnya tayangg! TES PENGETAHUAN BOYBAND INDONESIA (UN1TY)! HEBOH DAN RUSUH BANGET WKWKWKWK😂! Cuss nonton!… https://t.co/9goFhjdj1Q
54,capek gak si liat berita-berita akhir-akhir ini
55,"Jenis-jenis ekspresi habis nonton episode pertama Dikta &amp; Hukum😂 Asli campur aduk banget WKWKKW! Yang penasaran, me… https://t.co/nUkkty8qPA"
56,@tokopedia itu baju kuning kok mirip ak
57,"Gimana hari ini guys!?

Btw kalo lagi butuh hiburan, coba nonton series We TV Original Dikta &amp; Hukum! Kemaren aku u… https://t.co/Y26UTeSTTS"
58,"Yang penting diblock, yang gak penting malah dibiarin

:)"
59,Berusahalah untuk selalu berbuat baik kepada orang lain. Karena kita tidak tahu kesulitan apa yang sedang mereka alami.
60,Semangat!!
61,RT @sksksksksksk012: udah lama ga beli @tokomenantea rasanya KAJZIWJANBSKABSKWNAUJWBSIWBSKABAHENSU ENAK BANGET WOIIIIIII😭😭😭 https://t.co/sd…
62,BATTLE QUIZ PENGETAHUAN: JEROME VS RAJA QUIZ INDONESIA (HELMY YAHYA)! Selamat menonton! https://t.co/cqWpk4wsgb https://t.co/fj6QwvDcgW
63,"Hari ini seruuu, ngobrol2 bareng naura~ https://t.co/H7jr33k2xk"
64,"RT @geraldhiras: NIBATAK MANTAPPU

Tadi malem tidur mimpi kenalan, taunya ketemu beneran pas siang BANG. https://t.co/BVUqMSCmsr"
65,@nessiejudge kerja di mana kak?
66,ngeliat story orang2 kenapa pada banyak banget yang bakal nikah ya wwkwwkk
67,RT @NASAWebb: 👀 Sneak a peek at the deepest &amp; sharpest infrared image of the early universe ever taken — all in a day’s work for the Webb t…
68,@ArnoldPoernomo wibu
69,"RT @BadmintonTalk: Final with bestie!!

Congratulations to the Daddies and Fajar/Rian!

#BadmintalkPhoto #PMM2022 #MalaysiaMasters2022 http…"
70,"Hari ini kembali disadarkan bahwa hidup-mati, bener-bener cuma Tuhan yang tahu. Kita harus menggunakan waktu dan ke… https://t.co/kr2dOsiPsw"
71,君，頑張ってください!
72,RT @nikone_25: 安倍元総理がお亡くなりになりました。言葉がありません。犯人が憎い。この怒りをどこにぶつけていいのか分かりません。今はただ、安倍さんに感謝するだけです。強い総理大臣であり、私達を安心させてくれる優しいリーダーでした。お疲れ様でした。心よりご冥福をお祈…
73,Hari ini collab podcast dan konten youtube bareng UN1TY! Seruuu bgt mantappu jiwaaa https://t.co/eijj2HpmzV
74,WKWKKWKWWWK https://t.co/EjagHyHtzR
75,Salah satu episode terseru dari Wasedaboys Indonesia Trip! Coba nawar harga di pasar😂 WKWKWKWK… https://t.co/OKTbYHe9oJ
76,"Gak pinter matematika/suatu pelajaran, bukan berarti gak pinter. Bidang dan aspek kepinteran tiap orang beda-beda."
77,RT @aku_orang_apa: akhirnya aku ketemu lagi sama bang @JeromePolin setelah 1 setengah tahun👍🏼 https://t.co/xLgxG4MYiC
78,"buat masnya, sini aku kasih soal matematika mau ga wkwkwkkw https://t.co/kw4Fq4kBlJ"
79,@convomfs sini kasih aku aja soalnya
80,@kristoimmanuel wkakakaka
81,SEMANGAT WOYYYYY
82,"RT @jehianps: Kesenangan hari ini: bisa ngirim Menantea ke Menteri Kemenparekraf, Pak Sandiaga Uno🥹 https://t.co/MMf74Twb10"
83,"RT @tokomenantea: Yang bisa tebak nama menu ini, minteatwit kirimin Menantea 2 cups🥰

Mintea bakal kirimin buat 5 orang! Cara ikutannya tin…"
84,Jangan lupa bersyukur dan rayakan hal-hal serta keberhasilan kecil! Find joy in the little things~
85,semangat!!!!
86,"Pasti seru poll seeh! Btw, yang mau ketemu aku di kelas offline, bisa ikutan pop up class @primagamaID karna aku &amp;… https://t.co/WKQ1hEHiAW"
87,WOY kayaknya seru nih kalau aku bikin les/kelas offline buat ngajar di Jakarta minggu depan KWKWKW
88,"Kali ini aku yakin Inggit (Kak Prilly) memilih aku guys, menurut kalian gimana? WKWKWKWK😂😂

Nonton di sini ya guys:… https://t.co/1R5aLhhjDp"
89,"Selamat buat temen2 yang keterima SBMPTN! Kalian sudah berhasil melewati satu ujian, tapi inget habis gini kalian a… https://t.co/wXJkHLlsP5"
90,"x+y = 2
aku tanpa kamu hampa"
91,@jehianps @SMTOWN_Idn waaaaawww
92,kita pasti punya temen yang kalo vidcall cuma keliatan jidatnya doang wkwkwk
93,SEMANGAT HARI INI!!
94,"Ketika kamu sudah berusaha memberikan yang terbaik, tapi gak dihargai... Bahkan gak diliat effortnya... Atau bahkan… https://t.co/CezFgwoJoJ"
95,"Heran kenapa banyak orang suka ngomongin orang lain seakan dia yang paling tau tentang orang tersebut, padahal cuma… https://t.co/jfTwzMuSTh"
96,@ViktorAxelsen halo
97,viktor pasti takut lawan kucing gemuk
98,Latian buat main lawan viktor axelsen WKWKWKWK https://t.co/FOBG9QPOXY
99,SEMANGAT YOKKK JGN LEMES LEMES GITU DONG
